"Subj","ItemNo","Scenario","WordNoOrFormQuestion","Age","Gender","RTIntro","Order","Word","ReadTimes","LogReadTimes"
"subj15",107,"geen_mis_match_13","9",24,"M",1672,1392,"testament",488,6.19031540585315
"subj15",107,"geen_mis_match_13","10",24,"M",1672,1393,"lezen",352,5.8636311755981
"subj15",107,"geen_mis_match_13","11",24,"M",1672,1394,"voor",520,6.25382881157547
"subj15",107,"geen_mis_match_13","12",24,"M",1672,1395,"de",344,5.8406416573734
"subj15",107,"geen_mis_match_13","13",24,"M",1672,1396,"begrafenis.",904,6.80682936039218
"subj15",107,"geen_mis_match_13","14",24,"M",1672,1397,"Sinds",696,6.54534966033442
"subj15",107,"geen_mis_match_13","15",24,"M",1672,1398,"vorige",784,6.66440902035041
"subj15",107,"geen_mis_match_13","16",24,"M",1672,1399,"week",448,6.10479323241498
"subj15",107,"geen_mis_match_13","17",24,"M",1672,1400,"was",416,6.03068526026126
"subj15",107,"geen_mis_match_13","18",24,"M",1672,1401,"hij",312,5.74300318780948
"subj15",107,"geen_mis_match_13","19",24,"M",1672,1402,"erg",608,6.41017488196617
"subj15",107,"geen_mis_match_13","20",24,"M",1672,1403,"van",360,5.88610403145016
"subj15",107,"geen_mis_match_13","21",24,"M",1672,1404,"slag",400,5.99146454710798
"subj15",107,"geen_mis_match_13","22",24,"M",1672,1405,"geweest.",504,6.22257626807137
"subj16",2,"intro1","_REACTION_TIME_",23,"F",29873,1,"29873",NA,NA
"subj16",270,"f","1",23,"F",29873,2,"Sommige",388,5.96100533962327
"subj16",270,"f","2",23,"F",29873,3,"pubers",263,5.57215403217776
"subj16",270,"f","3",23,"F",29873,4,"vroegen",329,5.79605775076537
"subj16",270,"f","4",23,"F",29873,5,"die",259,5.55682806169954
"subj16",270,"f","5",23,"F",29873,6,"dag",319,5.76519110278484
"subj16",270,"f","6",23,"F",29873,7,"om",329,5.79605775076537
"subj16",270,"f","7",23,"F",29873,8,"bijles",315,5.75257263882563
"subj16",270,"f","8",23,"F",29873,9,"aan",339,5.82600010738045
"subj16",270,"f","9",23,"F",29873,10,"de",320,5.76832099579377
"subj16",270,"f","10",23,"F",29873,11,"studente.",324,5.78074351579233
"subj16",270,"f","11",23,"F",29873,12,"Al",418,6.03548143252476
"subj16",270,"f","12",23,"F",29873,13,"erg",327,5.78996017089725
"subj16",270,"f","13",23,"F",29873,14,"snel",315,5.75257263882563
"subj16",270,"f","14",23,"F",29873,15,"was",341,5.83188247728352
"subj16",270,"f","15",23,"F",29873,16,"de",328,5.79301360838414
"subj16",270,"f","16",23,"F",29873,17,"studente",294,5.68357976733868
"subj16",270,"f","17",23,"F",29873,18,"klaar",383,5.94803498918065
"subj16",270,"f","18",23,"F",29873,19,"met",320,5.76832099579377
"subj16",270,"f","19",23,"F",29873,20,"uitleggen.",392,5.97126183979046
"subj16",80,"een_match_mis_9","1",23,"F",29873,22,"De",314,5.74939298590825
"subj16",80,"een_match_mis_9","2",23,"F",29873,23,"makelaar",359,5.88332238848828
"subj16",80,"een_match_mis_9","3",23,"F",29873,24,"gaf",331,5.80211837537706
"subj16",80,"een_match_mis_9","4",23,"F",29873,25,"een",328,5.79301360838414
"subj16",80,"een_match_mis_9","5",23,"F",29873,26,"schoonheidsspecialiste",380,5.94017125272043
"subj16",80,"een_match_mis_9","6",23,"F",29873,27,"een",460,6.13122648948314
"subj16",80,"een_match_mis_9","7",23,"F",29873,28,"rondleiding",367,5.90536184805457
"subj16",80,"een_match_mis_9","8",23,"F",29873,29,"in",336,5.8171111599632
"subj16",80,"een_match_mis_9","9",23,"F",29873,30,"het",341,5.83188247728352
"subj16",80,"een_match_mis_9","10",23,"F",29873,31,"gebouw.",370,5.91350300563827
"subj16",80,"een_match_mis_9","11",23,"F",29873,32,"De",448,6.10479323241498
"subj16",80,"een_match_mis_9","12",23,"F",29873,33,"dag",293,5.68017260901707
"subj16",80,"een_match_mis_9","13",23,"F",29873,34,"ervoor",325,5.78382518232974
"subj16",80,"een_match_mis_9","14",23,"F",29873,35,"was",340,5.82894561761021
"subj16",80,"een_match_mis_9","15",23,"F",29873,36,"zij",340,5.82894561761021
"subj16",80,"een_match_mis_9","16",23,"F",29873,37,"heel",333,5.80814248998044
"subj16",80,"een_match_mis_9","17",23,"F",29873,38,"toevallig",354,5.86929691313377
"subj16",80,"een_match_mis_9","18",23,"F",29873,39,"net",379,5.93753620508243
"subj16",80,"een_match_mis_9","19",23,"F",29873,40,"vijftig",344,5.8406416573734
"subj16",80,"een_match_mis_9","20",23,"F",29873,41,"geworden.",500,6.21460809842219
"subj16",287,"f","1",23,"F",29873,43,"Meer",331,5.80211837537706
"subj16",287,"f","2",23,"F",29873,44,"dan",380,5.94017125272043
"subj16",287,"f","3",23,"F",29873,45,"twee",328,5.79301360838414
"subj16",287,"f","4",23,"F",29873,46,"leidinggevenden",375,5.92692602597041
"subj16",287,"f","5",23,"F",29873,47,"gaven",439,6.08449941307517
"subj16",287,"f","6",23,"F",29873,48,"die",388,5.96100533962327
"subj16",287,"f","7",23,"F",29873,49,"dag",370,5.91350300563827
"subj16",287,"f","8",23,"F",29873,50,"nieuw",345,5.84354441703136
"subj16",287,"f","9",23,"F",29873,51,"materiaal",383,5.94803498918065
"subj16",287,"f","10",23,"F",29873,52,"aan",380,5.94017125272043
"subj16",287,"f","11",23,"F",29873,53,"de",366,5.90263333340137
"subj16",287,"f","12",23,"F",29873,54,"schilder.",444,6.09582456243222
"subj16",287,"f","13",23,"F",29873,55,"De",444,6.09582456243222
"subj16",287,"f","14",23,"F",29873,56,"dag",362,5.89164421182577
"subj16",287,"f","15",23,"F",29873,57,"ervoor",400,5.99146454710798
"subj16",287,"f","16",23,"F",29873,58,"had",366,5.90263333340137
"subj16",287,"f","17",23,"F",29873,59,"de",358,5.8805329864007
"subj16",287,"f","18",23,"F",29873,60,"schilder",358,5.8805329864007
"subj16",287,"f","19",23,"F",29873,61,"daar",358,5.8805329864007
"subj16",287,"f","20",23,"F",29873,62,"om",345,5.84354441703136
"subj16",287,"f","21",23,"F",29873,63,"gevraagd.",406,6.00635315960173
"subj16",17,"geen_match_match_2","1",23,"F",29873,65,"De",367,5.90536184805457
"subj16",17,"geen_match_match_2","2",23,"F",29873,66,"dokter",349,5.85507192220243
"subj16",17,"geen_match_match_2","3",23,"F",29873,67,"maakte",406,6.00635315960173
"subj16",17,"geen_match_match_2","4",23,"F",29873,68,"met",387,5.95842469302978
"subj16",17,"geen_match_match_2","5",23,"F",29873,69,"geen",328,5.79301360838414
"subj16",17,"geen_match_match_2","6",23,"F",29873,70,"enkele",345,5.84354441703136
"subj16",17,"geen_match_match_2","7",23,"F",29873,71,"logopedist",362,5.89164421182577
"subj16",17,"geen_match_match_2","8",23,"F",29873,72,"een",380,5.94017125272043
"subj16",17,"geen_match_match_2","9",23,"F",29873,73,"praatje",336,5.8171111599632
"subj16",17,"geen_match_match_2","10",23,"F",29873,74,"die",396,5.98141421125448
"subj16",17,"geen_match_match_2","11",23,"F",29873,75,"dag.",418,6.03548143252476
"subj16",17,"geen_match_match_2","12",23,"F",29873,76,"Zoals",417,6.0330862217988
"subj16",17,"geen_match_match_2","13",23,"F",29873,77,"wel",316,5.75574221358691
"subj16",17,"geen_match_match_2","14",23,"F",29873,78,"vaker",323,5.77765232322266
"subj16",17,"geen_match_match_2","15",23,"F",29873,79,"ging",315,5.75257263882563
"subj16",17,"geen_match_match_2","16",23,"F",29873,80,"hij",354,5.86929691313377
"subj16",17,"geen_match_match_2","17",23,"F",29873,81,"helemaal",345,5.84354441703136
"subj16",17,"geen_match_match_2","18",23,"F",29873,82,"op",341,5.83188247728352
"subj16",17,"geen_match_match_2","19",23,"F",29873,83,"in",315,5.75257263882563
"subj16",17,"geen_match_match_2","20",23,"F",29873,84,"het",337,5.82008293035236
"subj16",17,"geen_match_match_2","21",23,"F",29873,85,"werk.",374,5.92425579741453
"subj16",284,"f","1",23,"F",29873,87,"Enkele",340,5.82894561761021
"subj16",284,"f","2",23,"F",29873,88,"meisjes",319,5.76519110278484
"subj16",284,"f","3",23,"F",29873,89,"werd",345,5.84354441703136
"subj16",284,"f","4",23,"F",29873,90,"die",345,5.84354441703136
"subj16",284,"f","5",23,"F",29873,91,"dag",332,5.80513496891649
"subj16",284,"f","6",23,"F",29873,92,"door",315,5.75257263882563
"subj16",284,"f","7",23,"F",29873,93,"de",332,5.80513496891649
"subj16",284,"f","8",23,"F",29873,94,"orthodontist",388,5.96100533962327
"subj16",284,"f","9",23,"F",29873,95,"een",388,5.96100533962327
"subj16",284,"f","10",23,"F",29873,96,"plaatjesbeugel",327,5.78996017089725
"subj16",284,"f","11",23,"F",29873,97,"aangeraden.",492,6.19847871649231
"subj16",284,"f","12",23,"F",29873,98,"Een",409,6.0137151560428
"subj16",284,"f","13",23,"F",29873,99,"paar",311,5.73979291217923
"subj16",284,"f","14",23,"F",29873,100,"dagen",318,5.76205138278018
"subj16",284,"f","15",23,"F",29873,101,"eerder",355,5.87211778947542
"subj16",284,"f","16",23,"F",29873,102,"was",349,5.85507192220243
"subj16",284,"f","17",23,"F",29873,103,"de",336,5.8171111599632
"subj16",284,"f","18",23,"F",29873,104,"orthodontist",525,6.26339826259162
"subj16",284,"f","19",23,"F",29873,105,"hier",336,5.8171111599632
"subj16",284,"f","20",23,"F",29873,106,"nog",319,5.76519110278484
"subj16",284,"f","21",23,"F",29873,107,"sceptisch",372,5.91889385427315
"subj16",284,"f","22",23,"F",29873,108,"over.",438,6.08221891037645
"subj16",263,"een_mis_match_32","1",23,"F",29873,110,"De",298,5.6970934865054
"subj16",263,"een_mis_match_32","2",23,"F",29873,111,"accountant",349,5.85507192220243
"subj16",263,"een_mis_match_32","3",23,"F",29873,112,"had",320,5.76832099579377
"subj16",263,"een_mis_match_32","4",23,"F",29873,113,"een",332,5.80513496891649
"subj16",263,"een_mis_match_32","5",23,"F",29873,114,"zakenvrouw",323,5.77765232322266
"subj16",263,"een_mis_match_32","6",23,"F",29873,115,"op",350,5.85793315448346
"subj16",263,"een_mis_match_32","7",23,"F",29873,116,"de",318,5.76205138278018
"subj16",263,"een_mis_match_32","8",23,"F",29873,117,"hoogte",375,5.92692602597041
"subj16",263,"een_mis_match_32","9",23,"F",29873,118,"gesteld",353,5.8664680569333
"subj16",263,"een_mis_match_32","10",23,"F",29873,119,"die",350,5.85793315448346
"subj16",263,"een_mis_match_32","11",23,"F",29873,120,"avond.",391,5.96870755998537
"subj16",263,"een_mis_match_32","12",23,"F",29873,121,"Al",333,5.80814248998044
"subj16",263,"een_mis_match_32","13",23,"F",29873,122,"sinds",298,5.6970934865054
"subj16",263,"een_mis_match_32","14",23,"F",29873,123,"jaren",323,5.77765232322266
"subj16",263,"een_mis_match_32","15",23,"F",29873,124,"had",316,5.75574221358691
"subj16",263,"een_mis_match_32","16",23,"F",29873,125,"hij",341,5.83188247728352
"subj16",263,"een_mis_match_32","17",23,"F",29873,126,"niet",310,5.73657229747919
"subj16",263,"een_mis_match_32","18",23,"F",29873,127,"meer",328,5.79301360838414
"subj16",263,"een_mis_match_32","19",23,"F",29873,128,"zoiets",350,5.85793315448346
"subj16",263,"een_mis_match_32","20",23,"F",29873,129,"meegemaakt.",378,5.93489419561959
"subj16",288,"f","1",23,"F",29873,131,"Slechts",319,5.76519110278484
"subj16",288,"f","2",23,"F",29873,132,"twee",314,5.74939298590825
"subj16",288,"f","3",23,"F",29873,133,"passagiers",316,5.75574221358691
"subj16",288,"f","4",23,"F",29873,134,"kregen",332,5.80513496891649
"subj16",288,"f","5",23,"F",29873,135,"tijdens",345,5.84354441703136
"subj16",288,"f","6",23,"F",29873,136,"die",336,5.8171111599632
"subj16",288,"f","7",23,"F",29873,137,"reis",315,5.75257263882563
"subj16",288,"f","8",23,"F",29873,138,"van",281,5.63835466933375
"subj16",288,"f","9",23,"F",29873,139,"de",371,5.91620206260743
"subj16",288,"f","10",23,"F",29873,140,"kok",310,5.73657229747919
"subj16",288,"f","11",23,"F",29873,141,"wat",358,5.8805329864007
"subj16",288,"f","12",23,"F",29873,142,"te",319,5.76519110278484
"subj16",288,"f","13",23,"F",29873,143,"eten.",332,5.80513496891649
"subj16",288,"f","14",23,"F",29873,144,"Al",353,5.8664680569333
"subj16",288,"f","15",23,"F",29873,145,"na",281,5.63835466933375
"subj16",288,"f","16",23,"F",29873,146,"een",306,5.72358510195238
"subj16",288,"f","17",23,"F",29873,147,"kwartier",307,5.7268477475872
"subj16",288,"f","18",23,"F",29873,148,"was",323,5.77765232322266
"subj16",288,"f","19",23,"F",29873,149,"de",320,5.76832099579377
"subj16",288,"f","20",23,"F",29873,150,"kok",328,5.79301360838414
"subj16",288,"f","21",23,"F",29873,151,"in",349,5.85507192220243
"subj16",288,"f","22",23,"F",29873,152,"slaap",324,5.78074351579233
"subj16",288,"f","23",23,"F",29873,153,"gevallen.",362,5.89164421182577
"subj16",35,"geen_mis_match_4","1",23,"F",29873,155,"De",272,5.605802066296
"subj16",35,"geen_mis_match_4","2",23,"F",29873,156,"dader",311,5.73979291217923
"subj16",35,"geen_mis_match_4","3",23,"F",29873,157,"had",340,5.82894561761021
"subj16",35,"geen_mis_match_4","4",23,"F",29873,158,"zich",324,5.78074351579233
"subj16",35,"geen_mis_match_4","5",23,"F",29873,159,"door",345,5.84354441703136
"subj16",35,"geen_mis_match_4","6",23,"F",29873,160,"geen",323,5.77765232322266
"subj16",35,"geen_mis_match_4","7",23,"F",29873,161,"enkele",345,5.84354441703136
"subj16",35,"geen_mis_match_4","8",23,"F",29873,162,"danseres",324,5.78074351579233
"subj16",35,"geen_mis_match_4","9",23,"F",29873,163,"laten",357,5.87773578177964
"subj16",35,"geen_mis_match_4","10",23,"F",29873,164,"herkennen",320,5.76832099579377
"subj16",35,"geen_mis_match_4","11",23,"F",29873,165,"in",353,5.8664680569333
"subj16",35,"geen_mis_match_4","12",23,"F",29873,166,"het",328,5.79301360838414
"subj16",35,"geen_mis_match_4","13",23,"F",29873,167,"theater.",357,5.87773578177964
"subj16",35,"geen_mis_match_4","14",23,"F",29873,168,"Na",402,5.99645208861902
"subj16",35,"geen_mis_match_4","15",23,"F",29873,169,"de",336,5.8171111599632
"subj16",35,"geen_mis_match_4","16",23,"F",29873,170,"overval",336,5.8171111599632
"subj16",35,"geen_mis_match_4","17",23,"F",29873,171,"was",315,5.75257263882563
"subj16",35,"geen_mis_match_4","18",23,"F",29873,172,"hij",337,5.82008293035236
"subj16",35,"geen_mis_match_4","19",23,"F",29873,173,"heel",340,5.82894561761021
"subj16",35,"geen_mis_match_4","20",23,"F",29873,174,"snel",332,5.80513496891649
"subj16",35,"geen_mis_match_4","21",23,"F",29873,175,"weer",311,5.73979291217923
"subj16",35,"geen_mis_match_4","22",23,"F",29873,176,"weggerend.",371,5.91620206260743
"subj16",294,"f","1",23,"F",29873,178,"De",337,5.82008293035236
"subj16",294,"f","2",23,"F",29873,179,"meeste",353,5.8664680569333
"subj16",294,"f","3",23,"F",29873,180,"schoolkinderen",419,6.03787091992214
"subj16",294,"f","4",23,"F",29873,181,"vonden",323,5.77765232322266
"subj16",294,"f","5",23,"F",29873,182,"het",345,5.84354441703136
"subj16",294,"f","6",23,"F",29873,183,"leuk",340,5.82894561761021
"subj16",294,"f","7",23,"F",29873,184,"om",342,5.8348107370626
"subj16",294,"f","8",23,"F",29873,185,"bij",344,5.8406416573734
"subj16",294,"f","9",23,"F",29873,186,"de",319,5.76519110278484
"subj16",294,"f","10",23,"F",29873,187,"man",332,5.80513496891649
"subj16",294,"f","11",23,"F",29873,188,"belletje",285,5.65248918026865
"subj16",294,"f","12",23,"F",29873,189,"te",379,5.93753620508243
"subj16",294,"f","13",23,"F",29873,190,"trekken.",315,5.75257263882563
"subj16",294,"f","14",23,"F",29873,191,"Een",380,5.94017125272043
"subj16",294,"f","15",23,"F",29873,192,"jaar",306,5.72358510195238
"subj16",294,"f","16",23,"F",29873,193,"nadien",328,5.79301360838414
"subj16",294,"f","17",23,"F",29873,194,"kon",337,5.82008293035236
"subj16",294,"f","18",23,"F",29873,195,"de",344,5.8406416573734
"subj16",294,"f","19",23,"F",29873,196,"man",422,6.04500531403601
"subj16",294,"f","20",23,"F",29873,197,"er",332,5.80513496891649
"subj16",294,"f","21",23,"F",29873,198,"wel",320,5.76832099579377
"subj16",294,"f","22",23,"F",29873,199,"om",327,5.78996017089725
"subj16",294,"f","23",23,"F",29873,200,"lachen.",333,5.80814248998044
"subj16",254,"een_mis_mis_31","1",23,"F",29873,202,"De",314,5.74939298590825
"subj16",254,"een_mis_mis_31","2",23,"F",29873,203,"programmeur",276,5.62040086571715
"subj16",254,"een_mis_mis_31","3",23,"F",29873,204,"kreeg",371,5.91620206260743
"subj16",254,"een_mis_mis_31","4",23,"F",29873,205,"van",315,5.75257263882563
"subj16",254,"een_mis_mis_31","5",23,"F",29873,206,"een",328,5.79301360838414
"subj16",254,"een_mis_mis_31","6",23,"F",29873,207,"leraar",328,5.79301360838414
"subj16",254,"een_mis_mis_31","7",23,"F",29873,208,"feedback",345,5.84354441703136
"subj16",254,"een_mis_mis_31","8",23,"F",29873,209,"op",335,5.81413053182507
"subj16",254,"een_mis_mis_31","9",23,"F",29873,210,"het",358,5.8805329864007
"subj16",254,"een_mis_mis_31","10",23,"F",29873,211,"systeem.",358,5.8805329864007
"subj16",254,"een_mis_mis_31","11",23,"F",29873,212,"Al",349,5.85507192220243
"subj16",254,"een_mis_mis_31","12",23,"F",29873,213,"vanaf",285,5.65248918026865
"subj16",254,"een_mis_mis_31","13",23,"F",29873,214,"het",319,5.76519110278484
"subj16",254,"een_mis_mis_31","14",23,"F",29873,215,"begin",337,5.82008293035236
"subj16",254,"een_mis_mis_31","15",23,"F",29873,216,"wist",332,5.80513496891649
"subj16",254,"een_mis_mis_31","16",23,"F",29873,217,"zij",319,5.76519110278484
"subj16",254,"een_mis_mis_31","17",23,"F",29873,218,"zich",319,5.76519110278484
"subj16",254,"een_mis_mis_31","18",23,"F",29873,219,"er",337,5.82008293035236
"subj16",254,"een_mis_mis_31","19",23,"F",29873,220,"niet",340,5.82894561761021
"subj16",254,"een_mis_mis_31","20",23,"F",29873,221,"zo",341,5.83188247728352
"subj16",254,"een_mis_mis_31","21",23,"F",29873,222,"goed",337,5.82008293035236
"subj16",254,"een_mis_mis_31","22",23,"F",29873,223,"raad",349,5.85507192220243
"subj16",254,"een_mis_mis_31","23",23,"F",29873,224,"mee.",340,5.82894561761021
"subj16",274,"f","1",23,"F",29873,226,"Een",319,5.76519110278484
"subj16",274,"f","2",23,"F",29873,227,"paar",407,6.00881318544259
"subj16",274,"f","3",23,"F",29873,228,"gasten",404,6.00141487796115
"subj16",274,"f","4",23,"F",29873,229,"belden",336,5.8171111599632
"subj16",274,"f","5",23,"F",29873,230,"die",264,5.57594910314632
"subj16",274,"f","6",23,"F",29873,231,"ochtend",503,6.22059017009974
"subj16",274,"f","7",23,"F",29873,232,"met",268,5.59098698051086
"subj16",274,"f","8",23,"F",29873,233,"de",324,5.78074351579233
"subj16",274,"f","9",23,"F",29873,234,"manager",362,5.89164421182577
"subj16",274,"f","10",23,"F",29873,235,"over",319,5.76519110278484
"subj16",274,"f","11",23,"F",29873,236,"hun",328,5.79301360838414
"subj16",274,"f","12",23,"F",29873,237,"verblijf.",286,5.65599181081985
"subj16",274,"f","13",23,"F",29873,238,"Enkele",379,5.93753620508243
"subj16",274,"f","14",23,"F",29873,239,"dagen",327,5.78996017089725
"subj16",274,"f","15",23,"F",29873,240,"later",323,5.77765232322266
"subj16",274,"f","16",23,"F",29873,241,"belde",337,5.82008293035236
"subj16",274,"f","17",23,"F",29873,242,"de",354,5.86929691313377
"subj16",274,"f","18",23,"F",29873,243,"manager",388,5.96100533962327
"subj16",274,"f","19",23,"F",29873,244,"pas",353,5.8664680569333
"subj16",274,"f","20",23,"F",29873,245,"terug.",333,5.80814248998044
"subj16",44,"geen_match_mis_5","1",23,"F",29873,247,"De",333,5.80814248998044
"subj16",44,"geen_match_mis_5","2",23,"F",29873,248,"scheidsrechter",328,5.79301360838414
"subj16",44,"geen_match_mis_5","3",23,"F",29873,249,"maakte",366,5.90263333340137
"subj16",44,"geen_match_mis_5","4",23,"F",29873,250,"op",430,6.06378520868761
"subj16",44,"geen_match_mis_5","5",23,"F",29873,251,"geen",358,5.8805329864007
"subj16",44,"geen_match_mis_5","6",23,"F",29873,252,"enkele",366,5.90263333340137
"subj16",44,"geen_match_mis_5","7",23,"F",29873,253,"moeder",362,5.89164421182577
"subj16",44,"geen_match_mis_5","8",23,"F",29873,254,"grote",345,5.84354441703136
"subj16",44,"geen_match_mis_5","9",23,"F",29873,255,"indruk",354,5.86929691313377
"subj16",44,"geen_match_mis_5","10",23,"F",29873,256,"die",336,5.8171111599632
"subj16",44,"geen_match_mis_5","11",23,"F",29873,257,"wedstrijd.",432,6.06842558824411
"subj16",44,"geen_match_mis_5","12",23,"F",29873,258,"Na",387,5.95842469302978
"subj16",44,"geen_match_mis_5","13",23,"F",29873,259,"de",358,5.8805329864007
"subj16",44,"geen_match_mis_5","14",23,"F",29873,260,"rust",311,5.73979291217923
"subj16",44,"geen_match_mis_5","15",23,"F",29873,261,"werd",328,5.79301360838414
"subj16",44,"geen_match_mis_5","16",23,"F",29873,262,"zij",323,5.77765232322266
